"IYR[5,33]","1.0"
"IYR[5,34]","3.0"
"IYR[5,35]","1.0"
"IYR[5,36]","1.0"
"IYR[5,37]","3.0"
"IYR[5,38]","5.0"
"IYR[5,39]","7.0"
"IYR[5,40]","5.0"
"IYR[5,41]","3.0"
"IYR[5,42]","1.0"
"IYR[5,43]","1.0"
"IYR[5,44]","1.0"
"IYR[5,45]","1.0"
"IYR[5,46]","2.0"
"IYR[5,47]","4.0"
"IYR[5,48]","2.0"
"IYR[5,49]","0.0"
"IYR[5,50]","2.0"
"IYR[5,51]","4.0"
"IYR[5,52]","2.0"
"IYR[5,53]","0.0"
"IYR[5,54]","0.0"
"IYR[5,55]","2.0"
"IYR[5,56]","0.0"
"IYR[5,57]","0.0"
"IYR[5,58]","0.0"
"IYR[5,59]","0.0"
"IYR[5,60]","0.0"
"IYR[5,61]","0.0"
"IYR[5,62]","0.0"
"IYR[5,63]","0.0"
"IYR[5,64]","0.0"
"IYR[5,65]","0.0"
"IYR[5,66]","0.0"
"IYR[5,67]","1.0"
"IYR[5,68]","3.0"
"IYR[5,69]","1.0"
"IYR[5,70]","0.0"
"IYR[5,71]","0.0"
"IYR[5,72]","2.0"
"IYR[5,73]","1.0"
"IYR[5,74]","1.0"
"IYR[5,75]","0.0"
"IYR[5,76]","0.0"
"IYR[5,77]","0.0"
"IYR[5,78]","1.0"
"IYR[5,79]","1.0"
"IYR[5,80]","1.0"
"IYR[5,81]","1.0"
"IYR[5,82]","1.0"
"IYR[5,83]","1.0"
"IYR[5,84]","1.0"
"IYR[5,85]","3.0"
"IYR[5,86]","5.0"
"IYR[5,87]","3.0"
"IYR[5,88]","0.0"
"IYR[5,89]","2.0"
"IYR[5,90]","2.0"
"IYR[5,91]","3.0"
"IYR[5,92]","1.0"
"IYR[5,93]","3.0"
"IYR[5,94]","2.0"
"IYR[5,95]","2.0"
"IYR[5,96]","3.0"
"IYR[5,97]","1.0"
"IYR[5,98]","0.0"
"IYR[5,99]","2.0"
"IYR[5,100]","0.0"
"IYR[5,101]","1.0"
"IYR[5,102]","4.0"
"IYR[5,103]","2.0"
"IYR[5,104]","0.0"
"IYR[5,105]","0.0"
"IYR[5,106]","0.0"
"IYR[5,107]","0.0"
"IYR[5,108]","0.0"
"IYR[5,109]","0.0"
"IYR[5,110]","0.0"
"IYR[5,111]","0.0"
"IYR[5,112]","0.0"
"IYR[5,113]","0.0"
"IYR[5,114]","1.0"
"IYR[5,115]","1.0"
"IYR[5,116]","1.0"
"IYR[5,117]","1.0"
"IYR[5,118]","0.0"
"IYR[5,119]","0.0"
"IYR[5,120]","0.0"
"IYR[5,121]","0.0"
"IYR[5,122]","0.0"
"IYR[5,123]","0.0"
"IYR[5,124]","0.0"
"IYR[5,125]","0.0"
"IYR[5,126]","0.0"
"IYR[5,127]","0.0"
"IYR[5,128]","0.0"
"IYR[5,129]","0.0"
"IYR[5,130]","0.0"
"IYR[5,131]","0.0"
"IYR[5,132]","2.0"
"IYR[5,133]","4.0"
"IYR[5,134]","6.0"
"IYR[5,135]","4.0"
"IYR[5,136]","6.0"
"IYR[5,137]","4.0"
"IYR[5,138]","2.0"
"IYR[5,139]","0.0"
"IYR[5,140]","2.0"
"IYR[5,141]","4.0"
"IYR[5,142]","6.0"
"IYR[5,143]","8.0"
"IYR[5,144]","6.0"
"IYR[5,145]","8.0"
"IYR[5,146]","10.0"
"IYR[5,147]","12.0"
"IYR[5,148]","10.0"
"IYR[5,149]","8.0"
"IYR[5,150]","10.0"
"IYR[5,151]","8.0"
"IYR[5,152]","10.0"
"IYR[5,153]","8.0"
"IYR[5,154]","6.0"
"IYR[5,155]","8.0"
"IYR[5,156]","10.0"
"IYR[5,157]","8.0"
"IYR[5,158]","10.0"
"IYR[5,159]","12.0"
"IYR[5,160]","14.0"
"IYR[5,161]","12.0"
"IYR[5,162]","10.0"
"IYR[5,163]","8.0"
"IYR[5,164]","6.0"
"IYR[5,165]","4.0"
"IYR[5,166]","6.0"
"IYR[5,167]","8.0"
"IYR[5,168]","10.0"
"IYR[5,169]","8.0"
"IYR[5,170]","6.0"
"IYR[5,171]","4.0"
"IYR[5,172]","6.0"
"IYR[5,173]","8.0"
"IYR[5,174]","10.0"
"IYR[5,175]","12.0"
"IYR[5,176]","14.0"
"IYR[5,177]","16.0"
"IYR[5,178]","14.0"
"IYR[5,179]","16.0"
"IYR[5,180]","18.0"
"IYR[5,181]","16.0"
"IYR[5,182]","14.0"
"IYR[5,183]","16.0"
"IYR[5,184]","14.0"
"IYR[5,185]","12.0"
"IYR[5,186]","14.0"
"IYR[5,187]","16.0"
"IYR[5,188]","14.0"
"IYR[5,189]","16.0"
"IYR[5,190]","14.0"
"IYR[5,191]","12.0"
"IYR[5,192]","10.0"
"IYR[5,193]","8.0"
"IYR[5,194]","6.0"
"IYR[5,195]","8.0"
"IYR[5,196]","10.0"
"IYR[5,197]","8.0"
"IYR[5,198]","6.0"
"IYR[5,199]","8.0"
"IYR[5,200]","10.0"
"IYR[5,201]","8.0"
"IYR[5,202]","10.0"
"IYR[5,203]","8.0"
"IYR[5,204]","10.0"
"IYR[5,205]","12.0"
"IYR[5,206]","10.0"
"IYR[5,207]","8.0"
"IYR[5,208]","6.0"
"IYR[5,209]","4.0"
"IYR[5,210]","6.0"
"IYR[5,211]","4.0"
"IYR[5,212]","6.0"
"IYR[5,213]","4.0"
"IYR[5,214]","2.0"
"IYR[5,215]","4.0"
"IYR[5,216]","2.0"
"IYR[5,217]","4.0"
"IYR[5,218]","2.0"
"IYR[5,219]","0.0"
"IYR[5,220]","2.0"
"IYR[5,221]","0.0"
"IYR[5,222]","2.0"
"IYR[5,223]","4.0"
"IYR[5,224]","2.0"
"IYR[5,225]","4.0"
"IYR[5,226]","6.0"
"IYR[5,227]","4.0"
"IYR[5,228]","1.0"
"IYR[5,229]","3.0"
"IYR[5,230]","1.0"
"IYR[5,231]","1.0"
"IYR[5,232]","3.0"
"IYR[5,233]","1.0"
"IYR[5,234]","1.0"
"IYR[5,235]","1.0"
"IYR[5,236]","3.0"
"IYR[5,237]","1.0"
"IYR[5,238]","3.0"
"IYR[5,239]","1.0"
"IYR[5,240]","3.0"
"IYR[5,241]","1.0"
"IYR[5,242]","3.0"
"IYR[5,243]","5.0"
"IYR[5,244]","7.0"
"IYR[5,245]","9.0"
"IYR[5,246]","7.0"
"IYR[5,247]","5.0"
"IYR[5,248]","3.0"
"IYR[5,249]","0.0"
"IYR[5,250]","0.0"
"IYR[5,251]","2.0"
"IYR[5,252]","2.0"
"IYR[5,253]","3.0"
"IYR[5,254]","1.0"
"IYR[5,255]","1.0"
"IYR[5,256]","1.0"
"IYR[5,257]","1.0"
"IYR[5,258]","1.0"
"IYR[5,259]","1.0"
"IYR[5,260]","1.0"
"IYR[5,261]","1.0"
"IYR[5,262]","1.0"
"IYR[5,263]","1.0"
"IYR[5,264]","1.0"
"IYR[5,265]","1.0"
"IYR[5,266]","1.0"
"IYR[5,267]","1.0"
"IYR[5,268]","1.0"
"IYR[5,269]","1.0"
"IYR[5,270]","2.0"
"IYR[5,271]","2.0"
"IYR[5,272]","0.0"
"IYR[5,273]","0.0"
"IYR[5,274]","2.0"
"IYR[5,275]","2.0"
"IYR[5,276]","1.0"
"IYR[5,277]","1.0"
"IYR[5,278]","1.0"
"IYR[5,279]","3.0"
"IYR[5,280]","2.0"
"IYR[5,281]","2.0"
"IYR[5,282]","0.0"
"IYR[5,283]","0.0"
"IYR[5,284]","0.0"
"IYR[5,285]","0.0"
"IYR[5,286]","0.0"
"IYR[5,287]","0.0"
"IYR[5,288]","0.0"
"IYR[5,289]","0.0"
"IYR[5,290]","0.0"
"IYR[5,291]","1.0"
"IYR[5,292]","3.0"
"IYR[5,293]","1.0"
"IYR[5,294]","1.0"
"IYR[5,295]","3.0"
"IYR[5,296]","2.0"
"IYR[5,297]","2.0"
"IYR[5,298]","0.0"
"IYR[5,299]","0.0"
"IYR[5,300]","0.0"
"IYR[5,301]","0.0"
"IYR[5,302]","0.0"
"IYR[5,303]","0.0"
"IYR[5,304]","0.0"
"IYR[5,305]","0.0"
"IYR[5,306]","0.0"
"IYR[5,307]","0.0"
"IYR[5,308]","0.0"
"IYR[5,309]","0.0"
"IYR[5,310]","1.0"
"IYR[5,311]","1.0"
"IYR[5,312]","1.0"
"IYR[5,313]","1.0"
"IYR[5,314]","1.0"
"IYR[5,315]","1.0"
"IYR[5,316]","1.0"
"IYR[5,317]","1.0"
"IYR[5,318]","1.0"
"IYR[5,319]","1.0"
"IYR[5,320]","1.0"
"IYR[5,321]","1.0"
"IYR[5,322]","1.0"
"IYR[5,323]","1.0"
"IYR[5,324]","1.0"
"IYR[5,325]","1.0"
"IYR[5,326]","1.0"
"IYR[5,327]","1.0"
"IYR[5,328]","1.0"
"IYR[5,329]","1.0"
"IYR[5,330]","1.0"
"IYR[5,331]","1.0"
"IYR[5,332]","1.0"
"IYR[5,333]","1.0"
"IYR[5,334]","1.0"
"IYR[5,335]","1.0"
"IYR[5,336]","1.0"
"IYR[5,337]","1.0"
"IYR[5,338]","1.0"
"IYR[5,339]","1.0"
"IYR[5,340]","1.0"
"IYR[5,341]","1.0"
"IYR[5,342]","1.0"
"IYR[5,343]","1.0"
"IYR[5,344]","1.0"
"IYR[5,345]","1.0"
"IYR[5,346]","1.0"
"IYR[5,347]","45.0"
"IYR[10,0]","160.0"
"IYR[10,1]","159.0"
"IYR[10,2]","158.0"
"IYR[10,3]","157.0"
"IYR[10,4]","156.0"
"IYR[10,5]","155.0"
"IYR[10,6]","154.0"
"IYR[10,7]","153.0"
"IYR[10,8]","152.0"
"IYR[10,9]","151.0"
"IYR[10,10]","150.0"
"IYR[10,11]","149.0"
"IYR[10,12]","148.0"
"IYR[10,13]","147.0"
"IYR[10,14]","146.0"
"IYR[10,15]","145.0"
"IYR[10,16]","144.0"
"IYR[10,17]","143.0"
"IYR[10,18]","142.0"
"IYR[10,19]","142.0"
"IYR[10,20]","141.0"
"IYR[10,21]","140.0"
"IYR[10,22]","139.0"
"IYR[10,23]","140.0"
"IYR[10,24]","141.0"
"IYR[10,25]","142.0"
"IYR[10,26]","141.0"
"IYR[10,27]","140.0"
"IYR[10,28]","139.0"
"IYR[10,29]","140.0"
"IYR[10,30]","139.0"
"IYR[10,31]","138.0"
"IYR[10,32]","139.0"
"IYR[10,33]","138.0"
"IYR[10,34]","139.0"
"IYR[10,35]","138.0"
"IYR[10,36]","138.0"
"IYR[10,37]","139.0"
"IYR[10,38]","140.0"
"IYR[10,39]","141.0"
"IYR[10,40]","140.0"
"IYR[10,41]","139.0"
"IYR[10,42]","138.0"
"IYR[10,43]","138.0"
"IYR[10,44]","138.0"
"IYR[10,45]","138.0"
"IYR[10,46]","138.0"
"IYR[10,47]","139.0"
"IYR[10,48]","138.0"
"IYR[10,49]","137.0"
"IYR[10,50]","138.0"
"IYR[10,51]","139.0"
"IYR[10,52]","138.0"
"IYR[10,53]","137.0"
"IYR[10,54]","137.0"
"IYR[10,55]","138.0"
"IYR[10,56]","137.0"
"IYR[10,57]","137.0"
"IYR[10,58]","137.0"
"IYR[10,59]","137.0"
"IYR[10,60]","137.0"
"IYR[10,61]","137.0"
"IYR[10,62]","137.0"
"IYR[10,63]","137.0"
"IYR[10,64]","137.0"
"IYR[10,65]","137.0"
"IYR[10,66]","137.0"
"IYR[10,67]","137.0"
"IYR[10,68]","138.0"
"IYR[10,69]","137.0"
"IYR[10,70]","136.0"
"IYR[10,71]","136.0"
"IYR[10,72]","137.0"
"IYR[10,73]","137.0"
"IYR[10,74]","137.0"
"IYR[10,75]","136.0"
"IYR[10,76]","136.0"
"IYR[10,77]","136.0"
"IYR[10,78]","136.0"
"IYR[10,79]","136.0"
"IYR[10,80]","136.0"
"IYR[10,81]","136.0"
"IYR[10,82]","136.0"
"IYR[10,83]","136.0"
"IYR[10,84]","136.0"
"IYR[10,85]","137.0"
"IYR[10,86]","138.0"
"IYR[10,87]","137.0"
"IYR[10,88]","135.0"
"IYR[10,89]","136.0"
"IYR[10,90]","136.0"
"IYR[10,91]","136.0"
"IYR[10,92]","135.0"
"IYR[10,93]","136.0"
"IYR[10,94]","136.0"
"IYR[10,95]","136.0"
"IYR[10,96]","136.0"
"IYR[10,97]","135.0"
"IYR[10,98]","135.0"
"IYR[10,99]","136.0"
"IYR[10,100]","135.0"
"IYR[10,101]","135.0"
"IYR[10,102]","137.0"
"IYR[10,103]","136.0"
"IYR[10,104]","135.0"
"IYR[10,105]","135.0"
"IYR[10,106]","135.0"
"IYR[10,107]","135.0"
"IYR[10,108]","135.0"
"IYR[10,109]","135.0"
"IYR[10,110]","135.0"
"IYR[10,111]","135.0"
"IYR[10,112]","135.0"
"IYR[10,113]","135.0"
"IYR[10,114]","136.0"
"IYR[10,115]","136.0"
"IYR[10,116]","136.0"
"IYR[10,117]","136.0"
"IYR[10,118]","136.0"
"IYR[10,119]","136.0"
"IYR[10,120]","136.0"
"IYR[10,121]","136.0"
"IYR[10,122]","136.0"
"IYR[10,123]","136.0"
"IYR[10,124]","136.0"
"IYR[10,125]","136.0"
"IYR[10,126]","136.0"
"IYR[10,127]","136.0"
"IYR[10,128]","136.0"
"IYR[10,129]","136.0"
"IYR[10,130]","136.0"
"IYR[10,131]","136.0"
"IYR[10,132]","137.0"
"IYR[10,133]","138.0"
"IYR[10,134]","139.0"
"IYR[10,135]","138.0"
"IYR[10,136]","139.0"
"IYR[10,137]","138.0"
"IYR[10,138]","137.0"
"IYR[10,139]","136.0"
"IYR[10,140]","137.0"
"IYR[10,141]","138.0"
"IYR[10,142]","139.0"
"IYR[10,143]","140.0"
"IYR[10,144]","139.0"
"IYR[10,145]","140.0"
"IYR[10,146]","141.0"
"IYR[10,147]","142.0"
"IYR[10,148]","141.0"
"IYR[10,149]","140.0"
"IYR[10,150]","141.0"
"IYR[10,151]","140.0"
"IYR[10,152]","141.0"
"IYR[10,153]","140.0"
"IYR[10,154]","139.0"
"IYR[10,155]","140.0"
"IYR[10,156]","141.0"
"IYR[10,157]","140.0"
"IYR[10,158]","141.0"
"IYR[10,159]","142.0"
"IYR[10,160]","143.0"
"IYR[10,161]","142.0"
"IYR[10,162]","141.0"
"IYR[10,163]","140.0"
"IYR[10,164]","139.0"
"IYR[10,165]","138.0"
"IYR[10,166]","139.0"
"IYR[10,167]","140.0"
"IYR[10,168]","141.0"
"IYR[10,169]","140.0"
"IYR[10,170]","139.0"
"IYR[10,171]","138.0"
"IYR[10,172]","139.0"
"IYR[10,173]","140.0"
"IYR[10,174]","141.0"
"IYR[10,175]","142.0"
"IYR[10,176]","143.0"
"IYR[10,177]","144.0"
"IYR[10,178]","143.0"
"IYR[10,179]","144.0"
"IYR[10,180]","145.0"
"IYR[10,181]","144.0"
"IYR[10,182]","143.0"
"IYR[10,183]","144.0"
"IYR[10,184]","143.0"
"IYR[10,185]","142.0"
"IYR[10,186]","143.0"
"IYR[10,187]","144.0"
"IYR[10,188]","143.0"
"IYR[10,189]","144.0"
"IYR[10,190]","143.0"
"IYR[10,191]","142.0"
"IYR[10,192]","141.0"
"IYR[10,193]","140.0"
"IYR[10,194]","139.0"
"IYR[10,195]","140.0"
"IYR[10,196]","141.0"
"IYR[10,197]","140.0"
"IYR[10,198]","139.0"
"IYR[10,199]","140.0"
"IYR[10,200]","141.0"
"IYR[10,201]","140.0"
"IYR[10,202]","141.0"
"IYR[10,203]","140.0"
"IYR[10,204]","141.0"
"IYR[10,205]","142.0"
"IYR[10,206]","141.0"
"IYR[10,207]","140.0"
"IYR[10,208]","139.0"
"IYR[10,209]","138.0"
"IYR[10,210]","139.0"
"IYR[10,211]","138.0"
"IYR[10,212]","139.0"
"IYR[10,213]","138.0"
"IYR[10,214]","137.0"
"IYR[10,215]","138.0"
"IYR[10,216]","137.0"
"IYR[10,217]","138.0"
"IYR[10,218]","137.0"
"IYR[10,219]","136.0"
"IYR[10,220]","137.0"
"IYR[10,221]","136.0"
"IYR[10,222]","137.0"
"IYR[10,223]","138.0"
"IYR[10,224]","137.0"
"IYR[10,225]","138.0"
"IYR[10,226]","139.0"
"IYR[10,227]","138.0"
"IYR[10,228]","136.0"
"IYR[10,229]","137.0"
"IYR[10,230]","136.0"
"IYR[10,231]","136.0"
"IYR[10,232]","137.0"
"IYR[10,233]","136.0"
"IYR[10,234]","136.0"
"IYR[10,235]","136.0"
"IYR[10,236]","137.0"
"IYR[10,237]","136.0"
"IYR[10,238]","137.0"
"IYR[10,239]","136.0"
"IYR[10,240]","137.0"
"IYR[10,241]","136.0"
"IYR[10,242]","137.0"
"IYR[10,243]","138.0"
"IYR[10,244]","139.0"
"IYR[10,245]","140.0"
"IYR[10,246]","139.0"
"IYR[10,247]","138.0"
"IYR[10,248]","137.0"
"IYR[10,249]","135.0"
"IYR[10,250]","135.0"
"IYR[10,251]","136.0"
"IYR[10,252]","136.0"
"IYR[10,253]","136.0"
"IYR[10,254]","135.0"
"IYR[10,255]","135.0"
"IYR[10,256]","135.0"
"IYR[10,257]","135.0"
"IYR[10,258]","135.0"
"IYR[10,259]","135.0"
"IYR[10,260]","135.0"
"IYR[10,261]","135.0"
"IYR[10,262]","135.0"
"IYR[10,263]","135.0"
"IYR[10,264]","135.0"
"IYR[10,265]","135.0"
"IYR[10,266]","135.0"
"IYR[10,267]","135.0"
"IYR[10,268]","135.0"
"IYR[10,269]","135.0"
"IYR[10,270]","135.0"
"IYR[10,271]","135.0"
"IYR[10,272]","134.0"
"IYR[10,273]","134.0"
"IYR[10,274]","135.0"
"IYR[10,275]","135.0"
"IYR[10,276]","135.0"
"IYR[10,277]","135.0"
"IYR[10,278]","135.0"
"IYR[10,279]","136.0"
"IYR[10,280]","136.0"
"IYR[10,281]","136.0"
"IYR[10,282]","135.0"
"IYR[10,283]","135.0"
"IYR[10,284]","135.0"
"IYR[10,285]","135.0"
"IYR[10,286]","135.0"
"IYR[10,287]","135.0"
"IYR[10,288]","135.0"
"IYR[10,289]","135.0"
"IYR[10,290]","135.0"
"IYR[10,291]","135.0"
"IYR[10,292]","136.0"
"IYR[10,293]","135.0"
"IYR[10,294]","135.0"
"IYR[10,295]","136.0"
"IYR[10,296]","136.0"
"IYR[10,297]","136.0"
"IYR[10,298]","135.0"
"IYR[10,299]","135.0"
"IYR[10,300]","135.0"
"IYR[10,301]","135.0"
"IYR[10,302]","135.0"
"IYR[10,303]","135.0"
"IYR[10,304]","135.0"
"IYR[10,305]","135.0"
"IYR[10,306]","135.0"
"IYR[10,307]","135.0"
"IYR[10,308]","135.0"
"IYR[10,309]","135.0"
"IYR[10,310]","136.0"
"IYR[10,311]","136.0"
"IYR[10,312]","136.0"
"IYR[10,313]","136.0"
"IYR[10,314]","136.0"
"IYR[10,315]","136.0"
"IYR[10,316]","136.0"
"IYR[10,317]","136.0"
"IYR[10,318]","136.0"
"IYR[10,319]","136.0"
"IYR[10,320]","136.0"
"IYR[10,321]","136.0"
"IYR[10,322]","136.0"
"IYR[10,323]","136.0"
"IYR[10,324]","136.0"
"IYR[10,325]","136.0"
"IYR[10,326]","136.0"
"IYR[10,327]","136.0"
"IYR[10,328]","136.0"
"IYR[10,329]","136.0"
"IYR[10,330]","136.0"
"IYR[10,331]","136.0"
"IYR[10,332]","136.0"
"IYR[10,333]","136.0"
"IYR[10,334]","136.0"
"IYR[10,335]","136.0"
"IYR[10,336]","136.0"
"IYR[10,337]","136.0"
"IYR[10,338]","136.0"
"IYR[10,339]","136.0"
"IYR[10,340]","136.0"
"IYR[10,341]","136.0"
"IYR[10,342]","136.0"
"IYR[10,343]","136.0"
"IYR[10,344]","136.0"
"IYR[10,345]","136.0"
"IYR[10,346]","136.0"
"IYR[10,347]","160.0"
"IYM[5,0]","15.0"
"IYM[5,1]","17.0"
"IYM[5,2]","19.0"
"IYM[5,3]","21.0"
"IYM[5,4]","23.0"
"IYM[5,5]","25.0"
"IYM[5,6]","27.0"
"IYM[5,7]","25.0"
"IYM[5,8]","23.0"
"IYM[5,9]","21.0"
"IYM[5,10]","19.0"
"IYM[5,11]","17.0"
"IYM[5,12]","15.0"
"IYM[5,13]","13.0"
"IYM[5,14]","11.0"
"IYM[5,15]","9.0"
"IYM[5,16]","7.0"
"IYM[5,17]","5.0"
"IYM[5,18]","3.0"
"IYM[5,19]","1.0"
"IYM[5,20]","3.0"
"IYM[5,21]","1.0"
"IYM[5,22]","2.0"
"IYM[5,23]","0.0"
"IYM[5,24]","0.0"
"IYM[5,25]","0.0"
"IYM[5,26]","2.0"
"IYM[5,27]","0.0"
"IYM[5,28]","0.0"
"IYM[5,29]","0.0"
"IYM[5,30]","0.0"
"IYM[5,31]","0.0"
"IYM[5,32]","0.0"
"IYM[5,33]","1.0"
"IYM[5,34]","1.0"
"IYM[5,35]","2.0"
"IYM[5,36]","1.0"
"IYM[5,37]","0.0"
"IYM[5,38]","0.0"
"IYM[5,39]","0.0"
"IYM[5,40]","0.0"
"IYM[5,41]","0.0"
"IYM[5,42]","0.0"
"IYM[5,43]","2.0"
"IYM[5,44]","3.0"
"IYM[5,45]","1.0"
"IYM[5,46]","2.0"
"IYM[5,47]","1.0"
"IYM[5,48]","3.0"
"IYM[5,49]","2.0"
"IYM[5,50]","2.0"
"IYM[5,51]","1.0"
"IYM[5,52]","0.0"
"IYM[5,53]","0.0"
"IYM[5,54]","0.0"
"IYM[5,55]","0.0"
"IYM[5,56]","0.0"
"IYM[5,57]","0.0"
"IYM[5,58]","1.0"
"IYM[5,59]","1.0"
"IYM[5,60]","0.0"
"IYM[5,61]","2.0"
"IYM[5,62]","1.0"
"IYM[5,63]","3.0"
"IYM[5,64]","2.0"
"IYM[5,65]","2.0"
"IYM[5,66]","0.0"
"IYM[5,67]","0.0"
"IYM[5,68]","0.0"
"IYM[5,69]","0.0"
"IYM[5,70]","0.0"
"IYM[5,71]","0.0"
"IYM[5,72]","0.0"
"IYM[5,73]","0.0"
"IYM[5,74]","0.0"
"IYM[5,75]","0.0"
"IYM[5,76]","0.0"
"IYM[5,77]","0.0"
"IYM[5,78]","0.0"
"IYM[5,79]","0.0"
"IYM[5,80]","0.0"
"IYM[5,81]","0.0"
"IYM[5,82]","0.0"
"IYM[5,83]","0.0"
"IYM[5,84]","0.0"
"IYM[5,85]","0.0"
"IYM[5,86]","0.0"
"IYM[5,87]","0.0"
"IYM[5,88]","0.0"
"IYM[5,89]","0.0"
"IYM[5,90]","0.0"
"IYM[5,91]","0.0"
"IYM[5,92]","0.0"
"IYM[5,93]","0.0"
"IYM[5,94]","0.0"
"IYM[5,95]","0.0"
"IYM[5,96]","0.0"
"IYM[5,97]","0.0"
"IYM[5,98]","0.0"
"IYM[5,99]","0.0"
"IYM[5,100]","0.0"
"IYM[5,101]","0.0"
"IYM[5,102]","0.0"
"IYM[5,103]","0.0"
"IYM[5,104]","0.0"
"IYM[5,105]","0.0"
"IYM[5,106]","0.0"
"IYM[5,107]","0.0"
"IYM[5,108]","0.0"
"IYM[5,109]","0.0"
"IYM[5,110]","0.0"
"IYM[5,111]","0.0"
"IYM[5,112]","0.0"
"IYM[5,113]","0.0"
"IYM[5,114]","0.0"
"IYM[5,115]","0.0"
"IYM[5,116]","0.0"
"IYM[5,117]","0.0"
"IYM[5,118]","0.0"
"IYM[5,119]","0.0"
"IYM[5,120]","0.0"
"IYM[5,121]","0.0"
"IYM[5,122]","0.0"
"IYM[5,123]","0.0"
"IYM[5,124]","0.0"
"IYM[5,125]","2.0"
"IYM[5,126]","2.0"
"IYM[5,127]","3.0"
"IYM[5,128]","1.0"
"IYM[5,129]","2.0"
"IYM[5,130]","1.0"
"IYM[5,131]","1.0"
"IYM[5,132]","1.0"
"IYM[5,133]","1.0"
"IYM[5,134]","1.0"
"IYM[5,135]","1.0"
"IYM[5,136]","1.0"
"IYM[5,137]","1.0"
"IYM[5,138]","2.0"
"IYM[5,139]","2.0"
"IYM[5,140]","2.0"
"IYM[5,141]","1.0"
"IYM[5,142]","3.0"
"IYM[5,143]","2.0"
"IYM[5,144]","2.0"
"IYM[5,145]","0.0"
"IYM[5,146]","0.0"
"IYM[5,147]","0.0"
"IYM[5,148]","1.0"
"IYM[5,149]","1.0"
"IYM[5,150]","0.0"
"IYM[5,151]","0.0"
"IYM[5,152]","0.0"
"IYM[5,153]","0.0"
"IYM[5,154]","0.0"
"IYM[5,155]","15.0"
"IYM[10,0]","40.0"
"IYM[10,1]","41.0"
"IYM[10,2]","42.0"
"IYM[10,3]","43.0"
"IYM[10,4]","44.0"
"IYM[10,5]","45.0"
"IYM[10,6]","46.0"
"IYM[10,7]","45.0"
"IYM[10,8]","44.0"
"IYM[10,9]","43.0"
"IYM[10,10]","42.0"
"IYM[10,11]","41.0"
"IYM[10,12]","40.0"
"IYM[10,13]","39.0"
"IYM[10,14]","38.0"
"IYM[10,15]","37.0"
"IYM[10,16]","36.0"
"IYM[10,17]","35.0"
"IYM[10,18]","34.0"
"IYM[10,19]","33.0"
"IYM[10,20]","34.0"
"IYM[10,21]","33.0"
"IYM[10,22]","33.0"
"IYM[10,23]","32.0"
"IYM[10,24]","32.0"
"IYM[10,25]","32.0"
"IYM[10,26]","33.0"
"IYM[10,27]","32.0"
"IYM[10,28]","32.0"
"IYM[10,29]","32.0"
"IYM[10,30]","32.0"
"IYM[10,31]","32.0"
"IYM[10,32]","32.0"
"IYM[10,33]","32.0"
"IYM[10,34]","32.0"
"IYM[10,35]","32.0"
"IYM[10,36]","32.0"
"IYM[10,37]","31.0"
"IYM[10,38]","31.0"
"IYM[10,39]","31.0"
"IYM[10,40]","31.0"
"IYM[10,41]","31.0"
"IYM[10,42]","31.0"
"IYM[10,43]","32.0"
"IYM[10,44]","32.0"
"IYM[10,45]","31.0"
"IYM[10,46]","31.0"
"IYM[10,47]","31.0"
"IYM[10,48]","32.0"
"IYM[10,49]","32.0"
"IYM[10,50]","32.0"
"IYM[10,51]","32.0"
"IYM[10,52]","32.0"
"IYM[10,53]","32.0"
"IYM[10,54]","32.0"
"IYM[10,55]","32.0"
"IYM[10,56]","32.0"
"IYM[10,57]","32.0"
"IYM[10,58]","33.0"
"IYM[10,59]","33.0"
"IYM[10,60]","33.0"
"IYM[10,61]","34.0"
"IYM[10,62]","34.0"
"IYM[10,63]","35.0"
"IYM[10,64]","35.0"
"IYM[10,65]","35.0"
"IYM[10,66]","34.0"
"IYM[10,67]","34.0"
"IYM[10,68]","34.0"
"IYM[10,69]","34.0"
"IYM[10,70]","34.0"
"IYM[10,71]","34.0"
"IYM[10,72]","34.0"
"IYM[10,73]","34.0"
"IYM[10,74]","34.0"
"IYM[10,75]","34.0"
"IYM[10,76]","34.0"
"IYM[10,77]","34.0"
"IYM[10,78]","34.0"
"IYM[10,79]","34.0"
"IYM[10,80]","34.0"
"IYM[10,81]","34.0"
"IYM[10,82]","34.0"
"IYM[10,83]","34.0"
"IYM[10,84]","34.0"
"IYM[10,85]","34.0"
"IYM[10,86]","34.0"
"IYM[10,87]","34.0"
"IYM[10,88]","34.0"
"IYM[10,89]","34.0"
"IYM[10,90]","34.0"
"IYM[10,91]","34.0"
"IYM[10,92]","34.0"
"IYM[10,93]","34.0"
"IYM[10,94]","34.0"
"IYM[10,95]","34.0"
"IYM[10,96]","34.0"
"IYM[10,97]","34.0"
"IYM[10,98]","34.0"
"IYM[10,99]","34.0"
"IYM[10,100]","34.0"
"IYM[10,101]","34.0"
"IYM[10,102]","34.0"
"IYM[10,103]","34.0"
"IYM[10,104]","34.0"
"IYM[10,105]","34.0"
"IYM[10,106]","34.0"
"IYM[10,107]","34.0"
"IYM[10,108]","34.0"
"IYM[10,109]","34.0"
"IYM[10,110]","34.0"
"IYM[10,111]","34.0"
"IYM[10,112]","34.0"
"IYM[10,113]","34.0"
