"levelStaff[P,960]","-0.0"
"levelStaff[P,1080]","0.0"
"levelStaff[P,1200]","-0.0"
"levelStaff[P,1320]","-0.0"
"levelStaff[P,1440]","-0.0"
"levelStaff[S,240]","-0.0"
"levelStaff[S,360]","-0.0"
"levelStaff[S,480]","-0.0"
"levelStaff[S,600]","-0.0"
"levelStaff[S,720]","-0.0"
"levelStaff[S,840]","-0.0"
"levelStaff[S,960]","-0.0"
"levelStaff[S,1080]","-0.0"
"levelStaff[S,1200]","-0.0"
"levelStaff[S,1320]","-0.0"
"levelStaff[S,1440]","-0.0"
"IYR[5,0]","17.0"
"IYR[5,1]","17.0"
"IYR[5,2]","17.0"
"IYR[5,3]","17.0"
"IYR[5,4]","16.999999999999996"
"IYR[5,5]","16.999999999999996"
"IYR[5,6]","16.999999999999996"
"IYR[5,7]","16.999999999999996"
"IYR[5,8]","16.999999999999996"
"IYR[5,9]","16.999999999999996"
"IYR[5,10]","16.999999999999996"
"IYR[5,11]","15.999999999999996"
"IYR[5,12]","15.999999999999996"
"IYR[5,13]","15.999999999999996"
"IYR[5,14]","15.999999999999996"
"IYR[5,15]","15.999999999999996"
"IYR[5,16]","15.999999999999996"
"IYR[5,17]","15.999999999999996"
"IYR[5,18]","15.999999999999996"
"IYR[5,19]","15.999999999999996"
"IYR[5,20]","15.999999999999996"
"IYR[5,21]","15.999999999999996"
"IYR[5,22]","15.999999999999996"
"IYR[5,23]","15.999999999999996"
"IYR[5,24]","16.0"
"IYR[5,25]","16.0"
"IYR[5,26]","16.0"
"IYR[5,27]","16.0"
"IYR[5,28]","18.0"
"IYR[5,29]","18.0"
"IYR[5,30]","18.0"
"IYR[5,31]","18.0"
"IYR[5,32]","18.0"
"IYR[5,33]","18.0"
"IYR[5,34]","18.0"
"IYR[5,35]","18.0"
"IYR[5,36]","18.0"
"IYR[5,37]","17.0"
"IYR[5,38]","17.0"
"IYR[5,39]","16.0"
"IYR[5,40]","18.0"
"IYR[5,41]","19.0"
"IYR[5,42]","20.0"
"IYR[5,43]","22.0"
"IYR[5,44]","22.0"
"IYR[5,45]","22.0"
"IYR[5,46]","21.0"
"IYR[5,47]","20.0"
"IYR[5,48]","20.0"
"IYR[5,49]","19.0"
"IYR[5,50]","21.000000000000004"
"IYR[5,51]","20.000000000000004"
"IYR[5,52]","20.000000000000004"
"IYR[5,53]","20.000000000000004"
"IYR[5,54]","19.000000000000004"
"IYR[5,55]","18.000000000000004"
"IYR[5,56]","18.000000000000004"
"IYR[5,57]","17.000000000000004"
"IYR[5,58]","17.000000000000004"
"IYR[5,59]","16.000000000000004"
"IYR[5,60]","15.000000000000004"
"IYR[5,61]","15.000000000000004"
"IYR[5,62]","15.000000000000004"
"IYR[5,63]","14.000000000000004"
"IYR[5,64]","13.000000000000004"
"IYR[5,65]","15.000000000000004"
"IYR[5,66]","15.000000000000004"
"IYR[5,67]","14.000000000000004"
"IYR[5,68]","13.000000000000004"
"IYR[5,69]","13.000000000000004"
"IYR[5,70]","12.000000000000004"
"IYR[5,71]","11.000000000000004"
"IYR[5,72]","11.000000000000004"
"IYR[5,73]","12.000000000000004"
"IYR[5,74]","11.000000000000004"
"IYR[5,75]","10.000000000000004"
"IYR[5,76]","10.000000000000004"
"IYR[5,77]","10.000000000000004"
"IYR[5,78]","9.000000000000004"
"IYR[5,79]","9.000000000000004"
"IYR[5,80]","8.000000000000004"
"IYR[5,81]","7.0000000000000036"
"IYR[5,82]","7.0000000000000036"
"IYR[5,83]","6.0000000000000036"
"IYR[5,84]","5.0000000000000036"
"IYR[5,85]","5.0000000000000036"
"IYR[5,86]","5.0000000000000036"
"IYR[5,87]","5.0000000000000036"
"IYR[5,88]","4.0000000000000036"
"IYR[5,89]","3.0000000000000036"
"IYR[5,90]","3.0000000000000036"
"IYR[5,91]","2.0000000000000036"
"IYR[5,92]","2.0000000000000036"
"IYR[5,93]","1.0000000000000036"
"IYR[5,94]","2.0000000000000036"
"IYR[5,95]","2.0000000000000036"
"IYR[5,96]","1.0000000000000036"
"IYR[5,97]","0.0"
"IYR[5,98]","1.0"
"IYR[5,99]","0.0"
"IYR[5,100]","0.0"
"IYR[5,101]","0.0"
"IYR[5,102]","1.0"
"IYR[5,103]","1.0"
"IYR[5,104]","1.0"
"IYR[5,105]","1.0"
"IYR[5,106]","1.0"
"IYR[5,107]","0.0"
"IYR[5,108]","0.0"
"IYR[5,109]","0.0"
"IYR[5,110]","0.0"
"IYR[5,111]","0.0"
"IYR[5,112]","0.0"
"IYR[5,113]","0.0"
"IYR[5,114]","1.0"
"IYR[5,115]","1.0"
"IYR[5,116]","1.0"
"IYR[5,117]","1.0"
"IYR[5,118]","2.0"
"IYR[5,119]","2.0"
"IYR[5,120]","2.0"
"IYR[5,121]","2.0"
"IYR[5,122]","2.0"
"IYR[5,123]","2.0"
"IYR[5,124]","2.0"
"IYR[5,125]","2.0"
"IYR[5,126]","2.0"
"IYR[5,127]","2.0"
"IYR[5,128]","2.0"
"IYR[5,129]","2.0"
"IYR[5,130]","2.0"
"IYR[5,131]","2.0"
"IYR[5,132]","2.0"
"IYR[5,133]","2.0"
"IYR[5,134]","2.0"
"IYR[5,135]","2.0"
"IYR[5,136]","2.0"
"IYR[5,137]","2.0"
"IYR[5,138]","2.0"
"IYR[5,139]","2.0"
"IYR[5,140]","2.0"
"IYR[5,141]","2.0"
"IYR[5,142]","2.0"
"IYR[5,143]","2.0"
"IYR[5,144]","2.0"
"IYR[5,145]","2.0"
"IYR[5,146]","2.0"
"IYR[5,147]","2.0"
"IYR[5,148]","2.0"
"IYR[5,149]","2.0"
"IYR[5,150]","2.0"
"IYR[5,151]","2.0"
"IYR[5,152]","2.0"
"IYR[5,153]","2.0"
"IYR[5,154]","2.0"
"IYR[5,155]","2.0"
"IYR[5,156]","2.0"
"IYR[5,157]","2.0"
"IYR[5,158]","2.0"
"IYR[5,159]","2.0"
"IYR[5,160]","2.0"
"IYR[5,161]","2.0"
"IYR[5,162]","2.0"
"IYR[5,163]","2.0"
"IYR[5,164]","2.0"
"IYR[5,165]","2.0"
"IYR[5,166]","2.0"
"IYR[5,167]","2.0"
"IYR[5,168]","2.0"
"IYR[5,169]","2.0"
"IYR[5,170]","2.0"
"IYR[5,171]","2.0"
"IYR[5,172]","2.0"
"IYR[5,173]","2.0"
"IYR[5,174]","2.0"
"IYR[5,175]","2.0"
"IYR[5,176]","2.0"
"IYR[5,177]","2.0"
"IYR[5,178]","2.0"
"IYR[5,179]","2.0"
"IYR[5,180]","2.0"
"IYR[5,181]","2.0"
"IYR[5,182]","2.0"
"IYR[5,183]","2.0"
"IYR[5,184]","2.0"
"IYR[5,185]","2.0"
"IYR[5,186]","2.0"
"IYR[5,187]","2.0"
"IYR[5,188]","2.0"
"IYR[5,189]","2.0"
"IYR[5,190]","2.0"
"IYR[5,191]","2.0"
"IYR[5,192]","2.0"
"IYR[5,193]","2.0"
"IYR[5,194]","2.0"
"IYR[5,195]","2.0"
"IYR[5,196]","2.0"
"IYR[5,197]","2.0"
"IYR[5,198]","2.0"
"IYR[5,199]","2.0"
"IYR[5,200]","2.0"
"IYR[5,201]","2.0"
"IYR[5,202]","2.0"
"IYR[5,203]","2.0"
"IYR[5,204]","2.0"
"IYR[5,205]","2.0"
"IYR[5,206]","2.0"
"IYR[5,207]","2.0"
"IYR[5,208]","2.0"
"IYR[5,209]","2.0"
"IYR[5,210]","2.0"
"IYR[5,211]","2.0"
"IYR[5,212]","2.0"
"IYR[5,213]","2.0"
"IYR[5,214]","2.0"
"IYR[5,215]","2.0"
"IYR[5,216]","2.0"
"IYR[5,217]","2.0"
"IYR[5,218]","2.0"
"IYR[5,219]","2.0"
"IYR[5,220]","2.0"
"IYR[5,221]","2.0"
"IYR[5,222]","2.0"
"IYR[5,223]","2.0"
"IYR[5,224]","2.0"
"IYR[5,225]","2.0"
"IYR[5,226]","2.0"
"IYR[5,227]","2.0"
"IYR[5,228]","1.0"
"IYR[5,229]","1.0"
"IYR[5,230]","1.0"
"IYR[5,231]","1.0"
"IYR[5,232]","1.0"
"IYR[5,233]","1.0"
"IYR[5,234]","1.0"
"IYR[5,235]","1.0"
"IYR[5,236]","1.0"
"IYR[5,237]","1.0"
"IYR[5,238]","1.0"
"IYR[5,239]","1.0"
"IYR[5,240]","1.0"
"IYR[5,241]","1.0"
"IYR[5,242]","1.0"
"IYR[5,243]","1.0"
"IYR[5,244]","1.0"
"IYR[5,245]","2.0"
"IYR[5,246]","2.0"
"IYR[5,247]","3.0"
"IYR[5,248]","3.0"
"IYR[5,249]","2.0"
"IYR[5,250]","3.0"
"IYR[5,251]","4.0"
"IYR[5,252]","5.0"
"IYR[5,253]","4.0"
"IYR[5,254]","4.0"
"IYR[5,255]","5.0"
"IYR[5,256]","5.0"
"IYR[5,257]","5.0"
"IYR[5,258]","6.0"
"IYR[5,259]","7.0"
"IYR[5,260]","7.0"
"IYR[5,261]","8.0"
"IYR[5,262]","8.0"
"IYR[5,263]","9.0"
"IYR[5,264]","10.0"
"IYR[5,265]","11.0"
"IYR[5,266]","11.0"
"IYR[5,267]","11.0"
"IYR[5,268]","12.0"
"IYR[5,269]","13.0"
"IYR[5,270]","12.0"
"IYR[5,271]","12.0"
"IYR[5,272]","13.0"
"IYR[5,273]","13.0"
"IYR[5,274]","14.0"
"IYR[5,275]","14.0"
"IYR[5,276]","15.0"
"IYR[5,277]","15.0"
"IYR[5,278]","16.0"
"IYR[5,279]","16.0"
"IYR[5,280]","17.0"
"IYR[5,281]","17.0"
"IYR[5,282]","17.0"
"IYR[5,283]","18.0"
"IYR[5,284]","19.0"
"IYR[5,285]","20.0"
"IYR[5,286]","20.0"
"IYR[5,287]","20.0"
"IYR[5,288]","21.0"
"IYR[5,289]","22.0"
"IYR[5,290]","23.0"
"IYR[5,291]","22.0"
"IYR[5,292]","22.0"
"IYR[5,293]","23.0"
"IYR[5,294]","24.0"
"IYR[5,295]","24.0"
"IYR[5,296]","25.0"
"IYR[5,297]","26.0"
"IYR[5,298]","27.0"
"IYR[5,299]","27.0"
"IYR[5,300]","28.0"
"IYR[5,301]","29.0"
"IYR[5,302]","29.0"
"IYR[5,303]","30.0"
"IYR[5,304]","30.0"
"IYR[5,305]","30.0"
"IYR[5,306]","30.0"
"IYR[5,307]","30.0"
"IYR[5,308]","30.0"
"IYR[5,309]","30.0"
"IYR[5,310]","31.0"
"IYR[5,311]","31.0"
"IYR[5,312]","31.0"
"IYR[5,313]","31.0"
"IYR[5,314]","31.0"
"IYR[5,315]","31.0"
"IYR[5,316]","31.0"
"IYR[5,317]","31.0"
"IYR[5,318]","31.0"
"IYR[5,319]","31.0"
"IYR[5,320]","31.0"
"IYR[5,321]","31.0"
"IYR[5,322]","31.0"
"IYR[5,323]","31.0"
"IYR[5,324]","31.0"
"IYR[5,325]","31.0"
"IYR[5,326]","31.0"
"IYR[5,327]","31.0"
"IYR[5,328]","31.0"
"IYR[5,329]","31.0"
"IYR[5,330]","31.0"
"IYR[5,331]","31.0"
"IYR[5,332]","31.0"
"IYR[5,333]","31.0"
"IYR[5,334]","31.0"
"IYR[5,335]","31.0"
"IYR[5,336]","31.0"
"IYR[5,337]","31.0"
"IYR[5,338]","31.0"
"IYR[5,339]","31.0"
"IYR[5,340]","31.0"
"IYR[5,341]","31.0"
"IYR[5,342]","31.0"
"IYR[5,343]","31.0"
"IYR[5,344]","31.0"
"IYR[5,345]","31.0"
"IYR[5,346]","31.0"
"IYR[5,347]","17.0"
"IYR[10,0]","65.0"
"IYR[10,1]","65.0"
"IYR[10,2]","65.0"
"IYR[10,3]","65.0"
"IYR[10,4]","65.0"
"IYR[10,5]","65.0"
"IYR[10,6]","65.0"
"IYR[10,7]","65.0"
"IYR[10,8]","65.0"
"IYR[10,9]","65.0"
"IYR[10,10]","65.0"
"IYR[10,11]","64.0"
"IYR[10,12]","64.0"
"IYR[10,13]","64.0"
"IYR[10,14]","64.0"
"IYR[10,15]","64.0"
"IYR[10,16]","64.0"
"IYR[10,17]","64.0"
"IYR[10,18]","64.0"
"IYR[10,19]","64.0"
"IYR[10,20]","64.0"
"IYR[10,21]","64.0"
"IYR[10,22]","64.0"
"IYR[10,23]","64.0"
"IYR[10,24]","64.0"
"IYR[10,25]","64.0"
"IYR[10,26]","64.0"
"IYR[10,27]","64.0"
"IYR[10,28]","63.0"
"IYR[10,29]","63.0"
"IYR[10,30]","63.0"
"IYR[10,31]","63.0"
"IYR[10,32]","63.0"
"IYR[10,33]","63.0"
"IYR[10,34]","63.0"
"IYR[10,35]","63.0"
"IYR[10,36]","63.0"
"IYR[10,37]","62.0"
"IYR[10,38]","62.0"
"IYR[10,39]","61.0"
"IYR[10,40]","60.0"
"IYR[10,41]","58.0"
"IYR[10,42]","56.0"
"IYR[10,43]","55.0"
"IYR[10,44]","55.0"
"IYR[10,45]","55.0"
"IYR[10,46]","54.0"
"IYR[10,47]","53.0"
"IYR[10,48]","53.0"
"IYR[10,49]","52.0"
"IYR[10,50]","51.0"
"IYR[10,51]","50.0"
"IYR[10,52]","50.0"
"IYR[10,53]","50.0"
"IYR[10,54]","49.0"
"IYR[10,55]","48.0"
"IYR[10,56]","48.0"
"IYR[10,57]","47.0"
"IYR[10,58]","47.0"
"IYR[10,59]","46.0"
"IYR[10,60]","45.0"
"IYR[10,61]","45.0"
"IYR[10,62]","45.0"
"IYR[10,63]","44.0"
"IYR[10,64]","43.0"
"IYR[10,65]","42.0"
"IYR[10,66]","42.0"
"IYR[10,67]","41.0"
"IYR[10,68]","40.0"
"IYR[10,69]","40.0"
"IYR[10,70]","39.0"
"IYR[10,71]","38.0"
"IYR[10,72]","38.0"
"IYR[10,73]","39.0"
"IYR[10,74]","38.0"
"IYR[10,75]","37.0"
"IYR[10,76]","37.0"
"IYR[10,77]","37.0"
"IYR[10,78]","36.0"
"IYR[10,79]","36.0"
"IYR[10,80]","35.0"
"IYR[10,81]","34.0"
"IYR[10,82]","34.0"
"IYR[10,83]","33.0"
"IYR[10,84]","32.0"
"IYR[10,85]","32.0"
"IYR[10,86]","32.0"
"IYR[10,87]","32.0"
"IYR[10,88]","31.0"
"IYR[10,89]","30.0"
"IYR[10,90]","30.0"
"IYR[10,91]","29.0"
"IYR[10,92]","29.0"
"IYR[10,93]","28.0"
"IYR[10,94]","29.0"
"IYR[10,95]","29.0"
"IYR[10,96]","28.0"
"IYR[10,97]","27.0"
"IYR[10,98]","28.0"
"IYR[10,99]","27.0"
"IYR[10,100]","27.0"
"IYR[10,101]","27.0"
"IYR[10,102]","28.0"
"IYR[10,103]","28.0"
"IYR[10,104]","28.0"
"IYR[10,105]","28.0"
"IYR[10,106]","28.0"
"IYR[10,107]","27.0"
"IYR[10,108]","27.0"
"IYR[10,109]","27.0"
"IYR[10,110]","27.0"
"IYR[10,111]","27.0"
"IYR[10,112]","27.0"
"IYR[10,113]","27.0"
"IYR[10,114]","28.0"
"IYR[10,115]","28.0"
"IYR[10,116]","28.0"
"IYR[10,117]","28.0"
"IYR[10,118]","29.0"
"IYR[10,119]","29.0"
"IYR[10,120]","29.0"
"IYR[10,121]","29.0"
"IYR[10,122]","29.0"
"IYR[10,123]","29.0"
"IYR[10,124]","29.0"
"IYR[10,125]","29.0"
"IYR[10,126]","29.0"
"IYR[10,127]","29.0"
"IYR[10,128]","29.0"
"IYR[10,129]","29.0"
"IYR[10,130]","29.0"
"IYR[10,131]","29.0"
"IYR[10,132]","29.0"
"IYR[10,133]","29.0"
"IYR[10,134]","29.0"
"IYR[10,135]","29.0"
"IYR[10,136]","29.0"
"IYR[10,137]","29.0"
"IYR[10,138]","29.0"
"IYR[10,139]","29.0"
"IYR[10,140]","29.0"
"IYR[10,141]","29.0"
"IYR[10,142]","29.0"
"IYR[10,143]","29.0"
"IYR[10,144]","29.0"
"IYR[10,145]","29.0"
"IYR[10,146]","29.0"
"IYR[10,147]","29.0"
"IYR[10,148]","29.0"
"IYR[10,149]","29.0"
"IYR[10,150]","29.0"
"IYR[10,151]","29.0"
"IYR[10,152]","29.0"
"IYR[10,153]","29.0"
"IYR[10,154]","29.0"
"IYR[10,155]","29.0"
"IYR[10,156]","29.0"
"IYR[10,157]","29.0"
"IYR[10,158]","29.0"
"IYR[10,159]","29.0"
"IYR[10,160]","29.0"
"IYR[10,161]","29.0"
"IYR[10,162]","29.0"
"IYR[10,163]","29.0"
"IYR[10,164]","29.0"
"IYR[10,165]","29.0"
"IYR[10,166]","29.0"
"IYR[10,167]","29.0"
"IYR[10,168]","29.0"
"IYR[10,169]","29.0"
"IYR[10,170]","29.0"
"IYR[10,171]","29.0"
"IYR[10,172]","29.0"
"IYR[10,173]","29.0"
"IYR[10,174]","29.0"
"IYR[10,175]","29.0"
"IYR[10,176]","29.0"
"IYR[10,177]","29.0"
"IYR[10,178]","29.0"
"IYR[10,179]","29.0"
"IYR[10,180]","29.0"
"IYR[10,181]","29.0"
"IYR[10,182]","29.0"
"IYR[10,183]","29.0"
"IYR[10,184]","29.0"
"IYR[10,185]","29.0"
"IYR[10,186]","29.0"
"IYR[10,187]","29.0"
"IYR[10,188]","29.0"
"IYR[10,189]","29.0"
"IYR[10,190]","29.0"
"IYR[10,191]","29.0"
"IYR[10,192]","29.0"
"IYR[10,193]","29.0"
"IYR[10,194]","29.0"
"IYR[10,195]","29.0"
"IYR[10,196]","29.0"
"IYR[10,197]","29.0"
"IYR[10,198]","29.0"
"IYR[10,199]","29.0"
"IYR[10,200]","29.0"
"IYR[10,201]","29.0"
"IYR[10,202]","29.0"
"IYR[10,203]","29.0"
"IYR[10,204]","29.0"
"IYR[10,205]","29.0"
"IYR[10,206]","29.0"
"IYR[10,207]","29.0"
"IYR[10,208]","29.0"
"IYR[10,209]","29.0"
"IYR[10,210]","29.0"
"IYR[10,211]","29.0"
"IYR[10,212]","29.0"
"IYR[10,213]","29.0"
"IYR[10,214]","29.0"
"IYR[10,215]","29.0"
"IYR[10,216]","29.0"
"IYR[10,217]","29.0"
"IYR[10,218]","29.0"
"IYR[10,219]","29.0"
"IYR[10,220]","29.0"
"IYR[10,221]","29.0"
"IYR[10,222]","29.0"
"IYR[10,223]","29.0"
"IYR[10,224]","29.0"
"IYR[10,225]","29.0"
"IYR[10,226]","29.0"
"IYR[10,227]","29.0"
"IYR[10,228]","28.0"
"IYR[10,229]","28.0"
"IYR[10,230]","28.0"
"IYR[10,231]","28.0"
"IYR[10,232]","28.0"
"IYR[10,233]","28.0"
"IYR[10,234]","28.0"
"IYR[10,235]","28.0"
"IYR[10,236]","28.0"
"IYR[10,237]","28.0"
"IYR[10,238]","28.0"
"IYR[10,239]","28.0"
"IYR[10,240]","28.0"
"IYR[10,241]","28.0"
"IYR[10,242]","28.0"
"IYR[10,243]","28.0"
"IYR[10,244]","28.0"
"IYR[10,245]","29.0"
"IYR[10,246]","29.0"
"IYR[10,247]","30.0"
"IYR[10,248]","30.0"
"IYR[10,249]","29.0"
"IYR[10,250]","30.0"
"IYR[10,251]","31.0"
"IYR[10,252]","32.0"
"IYR[10,253]","31.0"
"IYR[10,254]","31.0"
"IYR[10,255]","32.0"
"IYR[10,256]","32.0"
"IYR[10,257]","32.0"
"IYR[10,258]","33.0"
"IYR[10,259]","34.0"
"IYR[10,260]","34.0"
"IYR[10,261]","35.0"
"IYR[10,262]","35.0"
"IYR[10,263]","36.0"
"IYR[10,264]","37.0"
"IYR[10,265]","38.0"
"IYR[10,266]","38.0"
"IYR[10,267]","38.0"
"IYR[10,268]","39.0"
"IYR[10,269]","40.0"
"IYR[10,270]","39.0"
"IYR[10,271]","39.0"
"IYR[10,272]","40.0"
"IYR[10,273]","40.0"
"IYR[10,274]","41.0"
"IYR[10,275]","41.0"
"IYR[10,276]","42.0"
"IYR[10,277]","42.0"
"IYR[10,278]","43.0"
"IYR[10,279]","43.0"
"IYR[10,280]","44.0"
"IYR[10,281]","44.0"
"IYR[10,282]","44.0"
"IYR[10,283]","45.0"
"IYR[10,284]","46.0"
"IYR[10,285]","47.0"
"IYR[10,286]","47.0"
"IYR[10,287]","47.0"
"IYR[10,288]","48.0"
"IYR[10,289]","49.0"
"IYR[10,290]","50.0"
"IYR[10,291]","49.0"
"IYR[10,292]","49.0"
"IYR[10,293]","50.0"
"IYR[10,294]","51.0"
"IYR[10,295]","51.0"
"IYR[10,296]","52.0"
"IYR[10,297]","53.0"
"IYR[10,298]","54.0"
"IYR[10,299]","54.0"
"IYR[10,300]","55.0"
"IYR[10,301]","56.0"
"IYR[10,302]","56.0"
"IYR[10,303]","57.0"
"IYR[10,304]","57.0"
"IYR[10,305]","57.0"
"IYR[10,306]","57.0"
"IYR[10,307]","57.0"
"IYR[10,308]","57.0"
"IYR[10,309]","57.0"
"IYR[10,310]","58.0"
"IYR[10,311]","58.0"
"IYR[10,312]","58.0"
"IYR[10,313]","58.0"
"IYR[10,314]","58.0"
"IYR[10,315]","58.0"
"IYR[10,316]","58.0"
"IYR[10,317]","58.0"
"IYR[10,318]","58.0"
"IYR[10,319]","58.0"
"IYR[10,320]","58.0"
"IYR[10,321]","58.0"
"IYR[10,322]","58.0"
"IYR[10,323]","58.0"
"IYR[10,324]","58.0"
"IYR[10,325]","58.0"
"IYR[10,326]","58.0"
"IYR[10,327]","58.0"
"IYR[10,328]","58.0"
"IYR[10,329]","58.0"
"IYR[10,330]","58.0"
"IYR[10,331]","58.0"
"IYR[10,332]","58.0"
"IYR[10,333]","58.0"
"IYR[10,334]","58.0"
"IYR[10,335]","58.0"
"IYR[10,336]","58.0"
"IYR[10,337]","58.0"
"IYR[10,338]","58.0"
"IYR[10,339]","58.0"
"IYR[10,340]","58.0"
"IYR[10,341]","58.0"
"IYR[10,342]","58.0"
"IYR[10,343]","58.0"
"IYR[10,344]","58.0"
"IYR[10,345]","58.0"
"IYR[10,346]","58.0"
"IYR[10,347]","65.0"
"IYM[5,0]","5.0"
"IYM[5,1]","5.0"
"IYM[5,2]","5.0"
"IYM[5,3]","5.0"
"IYM[5,4]","5.0"
"IYM[5,5]","5.0"
"IYM[5,6]","5.0"
"IYM[5,7]","5.0"
"IYM[5,8]","5.0"
"IYM[5,9]","5.0"
"IYM[5,10]","5.0"
"IYM[5,11]","5.0"
"IYM[5,12]","5.0"
"IYM[5,13]","5.0"
"IYM[5,14]","5.0"
"IYM[5,15]","5.0"
"IYM[5,16]","5.0"
"IYM[5,17]","5.0"
"IYM[5,18]","5.0"
"IYM[5,19]","5.0"
"IYM[5,20]","5.0"
"IYM[5,21]","5.0"
"IYM[5,22]","4.0"
"IYM[5,23]","4.0"
"IYM[5,24]","4.0"
"IYM[5,25]","4.0"
"IYM[5,26]","4.0"
"IYM[5,27]","4.0"
"IYM[5,28]","4.0"
"IYM[5,29]","4.0"
"IYM[5,30]","4.0"
"IYM[5,31]","4.0"
"IYM[5,32]","5.0"
"IYM[5,33]","4.0"
"IYM[5,34]","5.0"
"IYM[5,35]","4.0"
"IYM[5,36]","5.0"
"IYM[5,37]","4.0"
"IYM[5,38]","5.0"
"IYM[5,39]","5.0"
"IYM[5,40]","6.0"
"IYM[5,41]","7.0"
"IYM[5,42]","7.0"
"IYM[5,43]","8.0"
"IYM[5,44]","7.0"
"IYM[5,45]","8.0"
"IYM[5,46]","7.0"
"IYM[5,47]","8.0"
"IYM[5,48]","8.0"
"IYM[5,49]","9.0"
"IYM[5,50]","9.0"
"IYM[5,51]","10.0"
"IYM[5,52]","11.0"
"IYM[5,53]","11.0"
"IYM[5,54]","12.0"
"IYM[5,55]","12.0"
"IYM[5,56]","13.0"
"IYM[5,57]","13.0"
"IYM[5,58]","14.0"
"IYM[5,59]","14.0"
"IYM[5,60]","15.0"
"IYM[5,61]","15.0"
"IYM[5,62]","16.0"
"IYM[5,63]","16.0"
"IYM[5,64]","16.0"
"IYM[5,65]","16.0"
"IYM[5,66]","16.0"
"IYM[5,67]","16.0"
"IYM[5,68]","17.0"
"IYM[5,69]","17.0"
"IYM[5,70]","17.0"
"IYM[5,71]","17.0"
"IYM[5,72]","17.0"
"IYM[5,73]","17.0"
"IYM[5,74]","17.0"
"IYM[5,75]","17.0"
"IYM[5,76]","17.0"
"IYM[5,77]","17.0"
"IYM[5,78]","17.0"
"IYM[5,79]","17.0"
"IYM[5,80]","17.0"
"IYM[5,81]","17.0"
"IYM[5,82]","17.0"
"IYM[5,83]","17.0"
"IYM[5,84]","17.0"
"IYM[5,85]","17.0"
"IYM[5,86]","17.0"
"IYM[5,87]","17.0"
"IYM[5,88]","17.0"
"IYM[5,89]","17.0"
"IYM[5,90]","17.0"
"IYM[5,91]","17.0"
"IYM[5,92]","17.0"
"IYM[5,93]","17.0"
"IYM[5,94]","17.0"
"IYM[5,95]","17.0"
"IYM[5,96]","17.0"
"IYM[5,97]","17.0"
"IYM[5,98]","17.0"
"IYM[5,99]","17.0"
"IYM[5,100]","17.0"
"IYM[5,101]","17.0"
"IYM[5,102]","17.0"
"IYM[5,103]","17.0"
"IYM[5,104]","17.0"
"IYM[5,105]","17.0"
"IYM[5,106]","17.0"
"IYM[5,107]","17.0"
"IYM[5,108]","17.0"
"IYM[5,109]","17.0"
"IYM[5,110]","17.0"
"IYM[5,111]","17.0"
"IYM[5,112]","16.0"
"IYM[5,113]","16.0"
"IYM[5,114]","15.0"
"IYM[5,115]","15.0"
"IYM[5,116]","14.0"
"IYM[5,117]","14.0"
"IYM[5,118]","13.0"
"IYM[5,119]","13.0"
"IYM[5,120]","12.0"
"IYM[5,121]","12.0"
"IYM[5,122]","11.0"
"IYM[5,123]","10.0"
"IYM[5,124]","10.0"
"IYM[5,125]","9.0"
"IYM[5,126]","9.0"
"IYM[5,127]","8.0"
"IYM[5,128]","8.0"
"IYM[5,129]","7.0"
"IYM[5,130]","8.0"
"IYM[5,131]","7.0"
"IYM[5,132]","7.0"
"IYM[5,133]","6.0"
"IYM[5,134]","5.0"
"IYM[5,135]","5.0"
"IYM[5,136]","4.0"
"IYM[5,137]","4.0"
"IYM[5,138]","3.0"
"IYM[5,139]","3.0"
"IYM[5,140]","2.0"
"IYM[5,141]","3.0"
"IYM[5,142]","2.0"
"IYM[5,143]","3.0"
"IYM[5,144]","3.0"
"IYM[5,145]","3.0"
"IYM[5,146]","3.0"
"IYM[5,147]","3.0"
"IYM[5,148]","2.0"
"IYM[5,149]","2.0"
"IYM[5,150]","3.0"
"IYM[5,151]","3.0"
"IYM[5,152]","3.0"
"IYM[5,153]","3.0"
"IYM[5,154]","3.0"
"IYM[5,155]","5.0"
"IYM[10,0]","15.0"
"IYM[10,1]","15.0"
"IYM[10,2]","15.0"
"IYM[10,3]","15.0"
"IYM[10,4]","15.0"
"IYM[10,5]","15.0"
"IYM[10,6]","15.0"
"IYM[10,7]","15.0"
"IYM[10,8]","15.0"
"IYM[10,9]","15.0"
"IYM[10,10]","15.0"
"IYM[10,11]","15.0"
"IYM[10,12]","15.0"
"IYM[10,13]","15.0"
"IYM[10,14]","15.0"
"IYM[10,15]","15.0"
"IYM[10,16]","15.0"
"IYM[10,17]","15.0"
"IYM[10,18]","15.0"
"IYM[10,19]","15.0"
"IYM[10,20]","15.0"
"IYM[10,21]","15.0"
"IYM[10,22]","14.0"
"IYM[10,23]","14.0"
"IYM[10,24]","14.0"
"IYM[10,25]","14.0"
"IYM[10,26]","14.0"
"IYM[10,27]","14.0"
"IYM[10,28]","14.0"
"IYM[10,29]","14.0"
"IYM[10,30]","14.0"
"IYM[10,31]","14.0"
"IYM[10,32]","15.0"
"IYM[10,33]","14.0"
"IYM[10,34]","15.0"
"IYM[10,35]","14.0"
"IYM[10,36]","15.0"
"IYM[10,37]","14.0"
"IYM[10,38]","15.0"
"IYM[10,39]","15.0"
"IYM[10,40]","16.0"
"IYM[10,41]","17.0"
