,j,a,c,Type,Time,Yard,Shift
1527,91,7,56,D,744,P,720
1528,92,8,37,A,745,P,720
1529,93,7,57,D,756,P,720
1530,94,8,38,A,757,P,720
1531,95,7,58,D,768,P,720
1532,96,8,39,A,769,P,720
1533,97,7,59,D,780,P,720
1534,98,8,40,A,781,P,720
1535,99,7,60,D,792,P,720
1536,100,8,41,A,793,P,720
1537,101,7,61,D,804,P,720
1538,102,8,42,A,805,P,720
1539,103,7,62,D,816,P,720
1540,104,8,43,A,817,P,720
1541,105,7,63,D,828,P,720
1542,106,8,44,A,829,P,720
1543,107,7,64,D,840,P,840
1544,108,8,45,A,841,P,840
1545,109,7,65,D,852,P,840
1546,110,8,46,A,853,P,840
1547,111,7,66,D,864,P,840
1548,112,8,47,A,865,P,840
1549,113,7,67,D,876,P,840
1550,114,8,48,A,877,P,840
1551,115,7,68,D,888,P,840
1552,116,8,49,A,889,P,840
1553,117,7,69,D,900,P,840
1554,118,8,50,A,901,P,840
1555,119,7,70,D,912,P,840
1556,120,8,51,A,913,P,840
1557,121,7,71,D,924,P,840
1558,122,8,52,A,925,P,840
1559,123,7,72,D,936,P,840
1560,124,8,53,A,937,P,840
1561,125,7,73,D,948,P,840
1562,126,8,54,A,949,P,840
1563,127,7,74,D,960,P,960
1564,128,8,55,A,961,P,960
1565,129,7,75,D,972,P,960
1566,130,8,56,A,973,P,960
1567,131,8,57,A,980,P,960
1568,132,7,76,D,984,P,960
1569,133,8,58,A,985,P,960
1570,134,7,77,D,996,P,960
1571,135,8,59,A,997,P,960
1572,136,8,60,A,1000,P,960
1573,137,7,78,D,1008,P,960
1574,138,8,61,A,1009,P,960
1575,139,7,79,D,1020,P,960
1576,140,8,62,A,1020,P,960
1577,141,8,63,A,1021,P,960
1578,142,8,64,A,1028,P,960
1579,143,7,80,D,1032,P,960
1580,144,8,65,A,1033,P,960
1581,145,8,66,A,1036,P,960
1582,146,7,81,D,1044,P,960
1583,147,8,67,A,1044,P,960
1584,148,8,68,A,1045,P,960
1585,149,8,69,A,1052,P,960
1586,150,7,82,D,1056,P,960
1587,151,8,70,A,1057,P,960
1588,152,8,71,A,1060,P,960
1589,153,7,83,D,1068,P,960
1590,154,8,72,A,1068,P,960
1591,155,8,73,A,1069,P,960
1592,156,8,74,A,1076,P,960
1593,157,7,84,D,1080,P,1080
1594,158,8,75,A,1081,P,1080
1595,159,7,85,D,1092,P,1080
1596,160,8,76,A,1093,P,1080
1597,161,8,77,A,1100,P,1080
1598,162,7,86,D,1104,P,1080
1599,163,8,78,A,1105,P,1080
1600,164,7,87,D,1116,P,1080
1601,165,8,79,A,1117,P,1080
1602,166,8,80,A,1120,P,1080
1603,167,7,88,D,1128,P,1080
1604,168,8,81,A,1129,P,1080
1605,169,8,82,A,1140,P,1080
1606,170,7,89,D,1140,P,1080
1607,171,8,83,A,1141,P,1080
1608,172,8,84,A,1153,P,1080
1609,173,7,90,D,1155,P,1080
1610,174,8,85,A,1165,P,1080
1611,175,7,91,D,1170,P,1080
1612,176,8,86,A,1177,P,1080
1613,177,7,92,D,1185,P,1080
1614,178,8,87,A,1189,P,1080
1615,179,7,93,D,1200,P,1200
1616,180,8,88,A,1201,P,1200
1617,181,8,89,A,1213,P,1200
1618,182,7,94,D,1215,P,1200
1619,183,8,90,A,1228,P,1200
1620,184,7,95,D,1230,P,1200
1621,185,8,91,A,1243,P,1200
1622,186,7,96,D,1245,P,1200
1623,187,8,92,A,1258,P,1200
1624,188,7,97,D,1260,P,1200
1625,189,8,93,A,1273,P,1200
1626,190,7,98,D,1275,P,1200
1627,191,8,94,A,1288,P,1200
1628,192,7,99,D,1290,P,1200
1629,193,8,95,A,1303,P,1200
1630,194,7,100,D,1305,P,1200
1631,195,8,96,A,1318,P,1200
1632,196,7,101,D,1320,P,1320
1633,197,8,97,A,1333,P,1320
1634,198,7,102,D,1335,P,1320
1635,199,8,98,A,1348,P,1320
1636,200,7,103,D,1350,P,1320
1637,201,8,99,A,1363,P,1320
1638,202,7,104,D,1365,P,1320
1639,203,8,100,A,1378,P,1320
1640,204,7,105,D,1380,P,1320
1641,205,8,101,A,1393,P,1320
1642,206,7,106,D,1395,P,1320
1643,207,8,102,A,1408,P,1320
1644,208,7,107,D,1410,P,1320
1645,209,8,103,A,1423,P,1320
1646,210,7,108,D,1425,P,1320
1647,211,8,104,A,1438,P,1320
1648,212,7,109,D,1440,P,1440
1649,213,8,105,A,1453,P,1440
1650,214,8,106,A,1468,P,1440
1651,215,8,107,A,1483,P,1440
1652,216,8,108,A,1498,P,1440
1653,217,8,109,A,1513,P,1440
0,0,1,1,D,240,R,240
1,1,3,1,D,240,R,240
2,2,1,2,D,252,R,240
3,3,3,2,D,252,R,240
4,4,1,3,D,264,R,240
5,5,3,3,D,264,R,240
6,6,1,4,D,276,R,240
7,7,3,4,D,276,R,240
8,8,1,5,D,288,R,240
9,9,3,5,D,288,R,240
10,10,1,6,D,300,R,240
11,11,3,6,D,300,R,240
12,12,1,7,D,312,R,240
13,13,3,7,D,312,R,240
14,14,4,1,A,312,R,240
15,15,2,1,A,313,R,240
16,16,4,2,A,324,R,240
17,17,1,8,D,324,R,240
18,18,3,8,D,324,R,240
19,19,2,2,A,325,R,240
20,20,1,9,D,336,R,240
21,21,3,9,D,336,R,240
22,22,4,3,A,336,R,240
23,23,2,3,A,337,R,240
24,24,1,10,D,348,R,240
25,25,3,10,D,348,R,240
26,26,4,4,A,348,R,240
27,27,2,4,A,349,R,240
28,28,1,11,D,360,R,360
29,29,3,11,D,360,R,360
30,30,4,5,A,360,R,360
31,31,2,5,A,361,R,360
32,32,3,12,D,372,R,360
33,33,4,6,A,372,R,360
34,34,1,12,D,372,R,360
35,35,2,6,A,373,R,360
36,36,1,13,D,377,R,360
37,37,3,13,D,384,R,360
38,38,4,7,A,384,R,360
39,39,1,14,D,384,R,360
40,40,2,7,A,385,R,360
41,41,1,15,D,396,R,360
42,42,3,14,D,396,R,360
43,43,4,8,A,396,R,360
44,44,2,8,A,397,R,360
45,45,4,9,A,408,R,360
46,46,1,16,D,408,R,360
47,47,3,15,D,408,R,360
48,48,2,9,A,409,R,360
49,49,3,16,D,420,R,360
50,50,4,10,A,420,R,360
51,51,1,17,D,420,R,360
52,52,2,10,A,421,R,360
53,53,4,11,A,432,R,360
54,54,3,17,D,432,R,360
55,55,1,18,D,432,R,360
56,56,2,11,A,433,R,360
57,57,1,19,D,437,R,360
58,58,4,12,A,444,R,360
59,59,3,18,D,444,R,360
60,60,1,20,D,444,R,360
61,61,2,12,A,445,R,360
62,62,4,13,A,456,R,360
63,63,1,21,D,456,R,360
64,64,3,19,D,456,R,360
65,65,2,13,A,457,R,360
66,66,4,14,A,468,R,360
67,67,1,22,D,468,R,360
68,68,3,20,D,468,R,360
69,69,2,14,A,469,R,360
70,70,1,23,D,480,R,480
71,71,3,21,D,480,R,480
72,72,4,15,A,480,R,480
73,73,2,15,A,481,R,480
74,74,3,22,D,492,R,480
75,75,1,24,D,492,R,480
76,76,4,16,A,492,R,480
77,77,2,16,A,493,R,480
78,78,1,25,D,497,R,480
79,79,4,17,A,504,R,480
80,80,3,23,D,504,R,480
81,81,1,26,D,504,R,480
82,82,2,17,A,505,R,480
83,83,3,24,D,516,R,480
84,84,1,27,D,516,R,480
85,85,4,18,A,516,R,480
86,86,2,18,A,517,R,480
87,87,4,19,A,528,R,480
88,88,1,28,D,528,R,480
89,89,3,25,D,528,R,480
90,90,2,19,A,529,R,480
91,91,1,29,D,540,R,480
92,92,4,20,A,540,R,480
93,93,3,26,D,540,R,480
94,94,2,20,A,541,R,480
95,95,4,21,A,552,R,480
96,96,1,30,D,552,R,480
97,97,3,27,D,552,R,480
98,98,2,21,A,553,R,480
99,99,3,28,D,564,R,480
100,100,4,22,A,564,R,480
101,101,1,31,D,564,R,480
102,102,2,22,A,565,R,480
103,103,1,32,D,576,R,480
104,104,3,29,D,576,R,480
105,105,4,23,A,576,R,480
106,106,2,23,A,577,R,480
107,107,1,33,D,588,R,480
108,108,3,30,D,588,R,480
109,109,4,24,A,588,R,480
110,110,2,24,A,589,R,480
111,111,1,34,D,600,R,600
112,112,3,31,D,600,R,600
113,113,4,25,A,600,R,600
114,114,2,25,A,601,R,600
115,115,1,35,D,612,R,600
116,116,4,26,A,612,R,600
117,117,3,32,D,612,R,600
118,118,2,26,A,613,R,600
119,119,4,27,A,624,R,600
120,120,1,36,D,624,R,600
121,121,3,33,D,624,R,600
122,122,2,27,A,625,R,600
123,123,1,37,D,636,R,600
124,124,4,28,A,636,R,600
125,125,3,34,D,636,R,600
126,126,2,28,A,637,R,600
127,127,4,29,A,648,R,600
128,128,1,38,D,648,R,600
129,129,3,35,D,648,R,600
130,130,2,29,A,649,R,600
131,131,1,39,D,660,R,600
132,132,4,30,A,660,R,600
133,133,3,36,D,660,R,600
134,134,2,30,A,661,R,600
135,135,1,40,D,672,R,600
136,136,3,37,D,672,R,600
137,137,4,31,A,672,R,600
138,138,2,31,A,673,R,600
139,139,4,32,A,684,R,600
140,140,1,41,D,684,R,600
141,141,3,38,D,684,R,600
142,142,2,32,A,685,R,600
143,143,4,33,A,696,R,600
144,144,1,42,D,696,R,600
145,145,3,39,D,696,R,600
146,146,2,33,A,697,R,600
147,147,3,40,D,708,R,600
148,148,1,43,D,708,R,600
149,149,4,34,A,708,R,600
150,150,2,34,A,709,R,600
151,151,3,41,D,720,R,720
152,152,1,44,D,720,R,720
153,153,4,35,A,720,R,720
154,154,2,35,A,721,R,720
155,155,3,42,D,732,R,720
156,156,1,45,D,732,R,720
157,157,4,36,A,732,R,720
158,158,2,36,A,733,R,720
159,159,3,43,D,744,R,720
160,160,4,37,A,744,R,720
161,161,1,46,D,744,R,720
162,162,2,37,A,745,R,720
163,163,4,38,A,756,R,720
164,164,1,47,D,756,R,720
165,165,3,44,D,756,R,720
166,166,2,38,A,757,R,720
167,167,1,48,D,768,R,720
168,168,3,45,D,768,R,720
169,169,4,39,A,768,R,720
170,170,2,39,A,769,R,720
171,171,3,46,D,780,R,720
172,172,1,49,D,780,R,720
173,173,4,40,A,780,R,720
174,174,2,40,A,781,R,720
175,175,1,50,D,792,R,720
176,176,4,41,A,792,R,720
177,177,3,47,D,792,R,720
178,178,2,41,A,793,R,720
179,179,4,42,A,804,R,720
180,180,3,48,D,804,R,720
181,181,1,51,D,804,R,720
182,182,2,42,A,805,R,720
183,183,1,52,D,816,R,720
184,184,4,43,A,816,R,720
185,185,3,49,D,816,R,720
186,186,2,43,A,817,R,720
187,187,4,44,A,828,R,720
188,188,3,50,D,828,R,720
189,189,1,53,D,828,R,720
190,190,2,44,A,829,R,720
191,191,4,45,A,840,R,840
192,192,3,51,D,840,R,840
193,193,1,54,D,840,R,840
194,194,2,45,A,841,R,840
195,195,3,52,D,852,R,840
196,196,1,55,D,852,R,840
197,197,4,46,A,852,R,840
198,198,2,46,A,853,R,840
199,199,1,56,D,864,R,840
200,200,4,47,A,864,R,840
201,201,3,53,D,864,R,840
202,202,2,47,A,865,R,840
203,203,1,57,D,876,R,840
204,204,4,48,A,876,R,840
205,205,3,54,D,876,R,840
206,206,2,48,A,877,R,840
207,207,4,49,A,888,R,840
208,208,3,55,D,888,R,840
209,209,1,58,D,888,R,840
210,210,2,49,A,889,R,840
211,211,3,56,D,900,R,840
212,212,4,50,A,900,R,840
213,213,1,59,D,900,R,840
214,214,2,50,A,901,R,840
215,215,3,57,D,912,R,840
216,216,1,60,D,912,R,840
217,217,4,51,A,912,R,840
218,218,2,51,A,913,R,840
219,219,4,52,A,924,R,840
220,220,1,61,D,924,R,840
221,221,3,58,D,924,R,840
222,222,2,52,A,925,R,840
223,223,1,62,D,936,R,840
224,224,3,59,D,936,R,840
225,225,4,53,A,936,R,840
226,226,2,53,A,937,R,840
227,227,4,54,A,948,R,840
228,228,1,63,D,948,R,840
229,229,3,60,D,948,R,840
230,230,2,54,A,949,R,840
231,231,4,55,A,960,R,960
232,232,3,61,D,960,R,960
233,233,1,64,D,960,R,960
234,234,2,55,A,961,R,960
235,235,4,56,A,972,R,960
236,236,1,65,D,972,R,960
237,237,3,62,D,972,R,960
238,238,2,56,A,973,R,960
239,239,3,63,D,984,R,960
240,240,1,66,D,984,R,960
241,241,4,57,A,984,R,960
242,242,2,57,A,985,R,960
243,243,2,58,A,990,R,960
244,244,1,67,D,996,R,960
245,245,4,58,A,996,R,960
246,246,3,64,D,996,R,960
247,247,2,59,A,997,R,960
248,248,3,65,D,1008,R,960
249,249,1,68,D,1008,R,960
250,250,4,59,A,1008,R,960
251,251,2,60,A,1009,R,960
252,252,4,60,A,1020,R,960
253,253,1,69,D,1020,R,960
254,254,3,66,D,1020,R,960
255,255,2,61,A,1021,R,960
256,256,3,67,D,1032,R,960
257,257,1,70,D,1032,R,960
258,258,4,61,A,1032,R,960
259,259,2,62,A,1033,R,960
260,260,1,71,D,1044,R,960
261,261,4,62,A,1044,R,960
262,262,3,68,D,1044,R,960
263,263,2,63,A,1045,R,960
264,264,2,64,A,1050,R,960
265,265,4,63,A,1056,R,960
266,266,3,69,D,1056,R,960
267,267,1,72,D,1056,R,960
268,268,2,65,A,1057,R,960
269,269,4,64,A,1068,R,960
270,270,1,73,D,1068,R,960
271,271,3,70,D,1068,R,960
272,272,2,66,A,1069,R,960
273,273,3,71,D,1080,R,1080
274,274,4,65,A,1080,R,1080
275,275,1,74,D,1080,R,1080
276,276,2,67,A,1081,R,1080
277,277,1,75,D,1092,R,1080
278,278,4,66,A,1092,R,1080
279,279,3,72,D,1092,R,1080
280,280,2,68,A,1093,R,1080
281,281,1,76,D,1104,R,1080
282,282,3,73,D,1104,R,1080
283,283,4,67,A,1104,R,1080
284,284,2,69,A,1105,R,1080
285,285,2,70,A,1110,R,1080
286,286,1,77,D,1116,R,1080
287,287,3,74,D,1116,R,1080
288,288,4,68,A,1116,R,1080
289,289,2,71,A,1117,R,1080
290,290,4,69,A,1128,R,1080
291,291,1,78,D,1128,R,1080
292,292,3,75,D,1128,R,1080
293,293,2,72,A,1129,R,1080
294,294,4,70,A,1140,R,1080
295,295,3,76,D,1140,R,1080
296,296,2,73,A,1141,R,1080
297,297,4,71,A,1152,R,1080
298,298,2,74,A,1153,R,1080
299,299,3,77,D,1155,R,1080
300,300,4,72,A,1164,R,1080
301,301,2,75,A,1165,R,1080
302,302,3,78,D,1170,R,1080
303,303,4,73,A,1176,R,1080
304,304,2,76,A,1177,R,1080
305,305,3,79,D,1185,R,1080
306,306,4,74,A,1188,R,1080
307,307,2,77,A,1189,R,1080
308,308,3,80,D,1200,R,1200
309,309,4,75,A,1200,R,1200
310,310,2,78,A,1201,R,1200
311,311,4,76,A,1212,R,1200
312,312,3,81,D,1215,R,1200
313,313,4,77,A,1227,R,1200
314,314,3,82,D,1230,R,1200
315,315,4,78,A,1242,R,1200
316,316,3,83,D,1245,R,1200
317,317,4,79,A,1257,R,1200
318,318,3,84,D,1260,R,1200
319,319,4,80,A,1272,R,1200
320,320,3,85,D,1275,R,1200
321,321,4,81,A,1287,R,1200
322,322,3,86,D,1290,R,1200
323,323,4,82,A,1302,R,1200
324,324,3,87,D,1305,R,1200
325,325,4,83,A,1317,R,1200
326,326,3,88,D,1320,R,1320
327,327,4,84,A,1332,R,1320
328,328,3,89,D,1335,R,1320
329,329,4,85,A,1347,R,1320
330,330,3,90,D,1350,R,1320
331,331,4,86,A,1362,R,1320
332,332,3,91,D,1365,R,1320
333,333,4,87,A,1377,R,1320
334,334,3,92,D,1380,R,1320
335,335,4,88,A,1392,R,1320
336,336,3,93,D,1395,R,1320
337,337,4,89,A,1407,R,1320
338,338,3,94,D,1410,R,1320
339,339,4,90,A,1422,R,1320
340,340,3,95,D,1425,R,1320
341,341,4,91,A,1437,R,1320
342,342,3,96,D,1440,R,1440
343,343,4,92,A,1452,R,1440
344,344,4,93,A,1467,R,1440
345,345,4,94,A,1482,R,1440
346,346,4,95,A,1497,R,1440
347,347,4,96,A,1512,R,1440
1654,0,8,1,D,240,S,240
1655,1,8,2,D,252,S,240
1656,2,8,3,D,264,S,240
1657,3,8,4,D,276,S,240
1658,4,8,5,D,288,S,240
1659,5,8,6,D,300,S,240
1660,6,8,7,D,312,S,240
1661,7,7,1,A,313,S,240
1662,8,8,8,D,324,S,240
1663,9,7,2,A,325,S,240
1664,10,8,9,D,336,S,240
1665,11,7,3,A,337,S,240
1666,12,8,10,D,348,S,240
1667,13,7,4,A,349,S,240
1668,14,8,11,D,360,S,360
1669,15,7,5,A,361,S,360
1670,16,8,12,D,372,S,360
1671,17,7,6,A,373,S,360
1672,18,8,13,D,384,S,360
1673,19,7,7,A,385,S,360
1674,20,8,14,D,396,S,360
1675,21,7,8,A,397,S,360
1676,22,8,15,D,408,S,360
1677,23,7,9,A,409,S,360
1678,24,8,16,D,420,S,360
1679,25,7,10,A,421,S,360
1680,26,8,17,D,432,S,360
1681,27,7,11,A,433,S,360
1682,28,7,12,A,440,S,360
1683,29,8,18,D,444,S,360
1684,30,7,13,A,445,S,360
1685,31,8,19,D,456,S,360
1686,32,7,14,A,457,S,360
1687,33,7,15,A,460,S,360
1688,34,8,20,D,468,S,360
1689,35,7,16,A,469,S,360
1690,36,8,21,D,480,S,480
1691,37,7,17,A,480,S,480
1692,38,7,18,A,481,S,480
1693,39,7,19,A,488,S,480
1694,40,8,22,D,492,S,480
1695,41,7,20,A,493,S,480
1696,42,7,21,A,496,S,480
1697,43,8,23,D,504,S,480
1698,44,7,22,A,504,S,480
1699,45,7,23,A,505,S,480
1700,46,7,24,A,512,S,480
1701,47,8,24,D,516,S,480
1702,48,7,25,A,517,S,480
1703,49,7,26,A,520,S,480
1704,50,8,25,D,528,S,480
1705,51,7,27,A,528,S,480
1706,52,7,28,A,529,S,480
1707,53,7,29,A,536,S,480
1708,54,8,26,D,540,S,480
1709,55,7,30,A,541,S,480
1710,56,8,27,D,552,S,480
1711,57,7,31,A,553,S,480
1712,58,7,32,A,560,S,480
1713,59,8,28,D,564,S,480
1714,60,7,33,A,565,S,480
1715,61,8,29,D,576,S,480
1716,62,7,34,A,577,S,480
1717,63,7,35,A,580,S,480
1718,64,8,30,D,588,S,480
1719,65,7,36,A,589,S,480
1720,66,8,31,D,600,S,600
1721,67,7,37,A,600,S,600
1722,68,7,38,A,601,S,600
1723,69,8,32,D,612,S,600
1724,70,7,39,A,613,S,600
1725,71,8,33,D,624,S,600
1726,72,7,40,A,625,S,600
1727,73,8,34,D,636,S,600
1728,74,7,41,A,637,S,600
1729,75,8,35,D,648,S,600
1730,76,7,42,A,649,S,600
1731,77,8,36,D,660,S,600
1732,78,7,43,A,661,S,600
1733,79,8,37,D,672,S,600
1734,80,7,44,A,673,S,600
1735,81,8,38,D,684,S,600
1736,82,7,45,A,685,S,600
1737,83,8,39,D,696,S,600
1738,84,7,46,A,697,S,600
1739,85,8,40,D,708,S,600
1740,86,7,47,A,709,S,600
1741,87,8,41,D,720,S,720
1742,88,7,48,A,721,S,720
1743,89,8,42,D,732,S,720
1744,90,7,49,A,733,S,720
1745,91,8,43,D,744,S,720
1746,92,7,50,A,745,S,720
1747,93,8,44,D,756,S,720
1748,94,7,51,A,757,S,720
1749,95,8,45,D,768,S,720
1750,96,7,52,A,769,S,720
1751,97,8,46,D,780,S,720
1752,98,7,53,A,781,S,720
1753,99,8,47,D,792,S,720
1754,100,7,54,A,793,S,720
1755,101,8,48,D,804,S,720
1756,102,7,55,A,805,S,720
1757,103,8,49,D,816,S,720
1758,104,7,56,A,817,S,720
1759,105,8,50,D,828,S,720
1760,106,7,57,A,829,S,720
1761,107,8,51,D,840,S,840
1762,108,7,58,A,841,S,840
1763,109,8,52,D,852,S,840
1764,110,7,59,A,853,S,840
1765,111,8,53,D,864,S,840
1766,112,7,60,A,865,S,840
1767,113,8,54,D,876,S,840
1768,114,7,61,A,877,S,840
1769,115,8,55,D,888,S,840
1770,116,7,62,A,889,S,840
1771,117,8,56,D,900,S,840
1772,118,7,63,A,901,S,840
1773,119,8,57,D,907,S,840
1774,120,8,58,D,912,S,840
1775,121,7,64,A,913,S,840
1776,122,8,59,D,924,S,840
1777,123,7,65,A,925,S,840
1778,124,8,60,D,927,S,840
1779,125,8,61,D,936,S,840
1780,126,7,66,A,937,S,840
1781,127,8,62,D,947,S,840
1782,128,8,63,D,948,S,840
1783,129,7,67,A,949,S,840
1784,130,8,64,D,955,S,840
1785,131,8,65,D,960,S,960
1786,132,7,68,A,961,S,960
1787,133,8,66,D,963,S,960
1788,134,8,67,D,971,S,960
1789,135,8,68,D,972,S,960
1790,136,7,69,A,973,S,960
1791,137,8,69,D,979,S,960
1792,138,8,70,D,984,S,960
1793,139,7,70,A,985,S,960
1794,140,8,71,D,987,S,960
1795,141,8,72,D,995,S,960
1796,142,8,73,D,996,S,960
1797,143,7,71,A,997,S,960
1798,144,8,74,D,1003,S,960
1799,145,8,75,D,1008,S,960
1800,146,7,72,A,1009,S,960
1801,147,8,76,D,1020,S,960
1802,148,7,73,A,1021,S,960
1803,149,8,77,D,1027,S,960
1804,150,8,78,D,1032,S,960
1805,151,7,74,A,1033,S,960
1806,152,8,79,D,1044,S,960
1807,153,7,75,A,1045,S,960
1808,154,8,80,D,1047,S,960
1809,155,8,81,D,1056,S,960
1810,156,7,76,A,1057,S,960
1811,157,8,82,D,1067,S,960
1812,158,8,83,D,1068,S,960
1813,159,7,77,A,1069,S,960
1814,160,8,84,D,1080,S,1080
1815,161,7,78,A,1081,S,1080
1816,162,8,85,D,1092,S,1080
1817,163,7,79,A,1093,S,1080
1818,164,8,86,D,1104,S,1080
1819,165,7,80,A,1105,S,1080
1820,166,8,87,D,1116,S,1080
1821,167,7,81,A,1117,S,1080
1822,168,8,88,D,1128,S,1080
1823,169,7,82,A,1129,S,1080
1824,170,8,89,D,1140,S,1080
1825,171,7,83,A,1141,S,1080
1826,172,7,84,A,1153,S,1080
1827,173,8,90,D,1155,S,1080
1828,174,7,85,A,1165,S,1080
1829,175,8,91,D,1170,S,1080
1830,176,7,86,A,1177,S,1080
1831,177,8,92,D,1185,S,1080
1832,178,7,87,A,1189,S,1080
1833,179,8,93,D,1200,S,1200
1834,180,7,88,A,1201,S,1200
1835,181,7,89,A,1213,S,1200
1836,182,8,94,D,1215,S,1200
1837,183,7,90,A,1228,S,1200
1838,184,8,95,D,1230,S,1200
1839,185,7,91,A,1243,S,1200
1840,186,8,96,D,1245,S,1200
1841,187,7,92,A,1258,S,1200
1842,188,8,97,D,1260,S,1200
1843,189,7,93,A,1273,S,1200
1844,190,8,98,D,1275,S,1200
1845,191,7,94,A,1288,S,1200
1846,192,8,99,D,1290,S,1200
1847,193,7,95,A,1303,S,1200
1848,194,8,100,D,1305,S,1200
1849,195,7,96,A,1318,S,1200
1850,196,8,101,D,1320,S,1320
1851,197,7,97,A,1333,S,1320
1852,198,8,102,D,1335,S,1320
1853,199,7,98,A,1348,S,1320
1854,200,8,103,D,1350,S,1320
1855,201,7,99,A,1363,S,1320
1856,202,8,104,D,1365,S,1320
1857,203,7,100,A,1378,S,1320
1858,204,8,105,D,1380,S,1320
1859,205,7,101,A,1393,S,1320
1860,206,8,106,D,1395,S,1320
1861,207,7,102,A,1408,S,1320
1862,208,8,107,D,1410,S,1320
1863,209,7,103,A,1423,S,1320
1864,210,8,108,D,1425,S,1320
1865,211,7,104,A,1438,S,1320
1866,212,8,109,D,1440,S,1440
1867,213,7,105,A,1453,S,1440
1868,214,7,106,A,1468,S,1440
1869,215,7,107,A,1483,S,1440
1870,216,7,108,A,1498,S,1440
1871,217,7,109,A,1513,S,1440
504,0,10,1,D,240,W,240
505,1,4,1,D,240,W,240
506,2,4,2,D,252,W,240
507,3,10,2,D,252,W,240
508,4,4,3,D,264,W,240
509,5,10,3,D,264,W,240
510,6,4,4,D,276,W,240
511,7,10,4,D,276,W,240
512,8,4,5,D,288,W,240
513,9,10,5,D,288,W,240
514,10,4,6,D,300,W,240
515,11,10,6,D,300,W,240
516,12,4,7,D,312,W,240
517,13,10,7,D,312,W,240
518,14,3,1,A,312,W,240
519,15,9,1,A,315,W,240
520,16,10,8,D,324,W,240
521,17,3,2,A,324,W,240
522,18,4,8,D,324,W,240
523,19,9,2,A,327,W,240
524,20,10,9,D,336,W,240
525,21,3,3,A,336,W,240
526,22,4,9,D,336,W,240
527,23,9,3,A,339,W,240
528,24,10,10,D,348,W,240
529,25,4,10,D,348,W,240
530,26,3,4,A,348,W,240
531,27,9,4,A,351,W,240
532,28,4,11,D,360,W,360
533,29,3,5,A,360,W,360
534,30,10,11,D,360,W,360
535,31,9,5,A,363,W,360
536,32,4,12,D,372,W,360
537,33,3,6,A,372,W,360
538,34,10,12,D,372,W,360
539,35,9,6,A,375,W,360
540,36,10,13,D,375,W,360
541,37,10,14,D,384,W,360
542,38,4,13,D,384,W,360
543,39,3,7,A,384,W,360
544,40,9,7,A,387,W,360
545,41,10,15,D,396,W,360
546,42,4,14,D,396,W,360
547,43,3,8,A,396,W,360
548,44,9,8,A,399,W,360
549,45,4,15,D,408,W,360
550,46,10,16,D,408,W,360
551,47,3,9,A,408,W,360
552,48,9,9,A,411,W,360
553,49,10,17,D,420,W,360
554,50,4,16,D,420,W,360
555,51,3,10,A,420,W,360
556,52,9,10,A,423,W,360
557,53,10,18,D,432,W,360
558,54,4,17,D,432,W,360
559,55,3,11,A,432,W,360
560,56,10,19,D,435,W,360
561,57,9,11,A,435,W,360
562,58,3,12,A,444,W,360
563,59,4,18,D,444,W,360
564,60,10,20,D,444,W,360
565,61,9,12,A,447,W,360
566,62,3,13,A,456,W,360
567,63,4,19,D,456,W,360
568,64,10,21,D,456,W,360
569,65,9,13,A,459,W,360
570,66,10,22,D,468,W,360
571,67,3,14,A,468,W,360
572,68,4,20,D,468,W,360
573,69,9,14,A,471,W,360
574,70,10,23,D,480,W,480
575,71,4,21,D,480,W,480
576,72,3,15,A,480,W,480
577,73,9,15,A,483,W,480
578,74,4,22,D,492,W,480
579,75,3,16,A,492,W,480
580,76,10,24,D,492,W,480
581,77,10,25,D,495,W,480
582,78,9,16,A,495,W,480
583,79,10,26,D,504,W,480
584,80,3,17,A,504,W,480
585,81,4,23,D,504,W,480
586,82,9,17,A,507,W,480
587,83,10,27,D,516,W,480
588,84,3,18,A,516,W,480
589,85,4,24,D,516,W,480
590,86,9,18,A,519,W,480
591,87,10,28,D,528,W,480
592,88,3,19,A,528,W,480
593,89,4,25,D,528,W,480
594,90,9,19,A,531,W,480
595,91,4,26,D,540,W,480
596,92,10,29,D,540,W,480
597,93,3,20,A,540,W,480
598,94,9,20,A,543,W,480
599,95,4,27,D,552,W,480
600,96,10,30,D,552,W,480
601,97,3,21,A,552,W,480
602,98,9,21,A,555,W,480
603,99,4,28,D,564,W,480
604,100,10,31,D,564,W,480
605,101,3,22,A,564,W,480
606,102,9,22,A,567,W,480
607,103,4,29,D,576,W,480
608,104,10,32,D,576,W,480
609,105,3,23,A,576,W,480
610,106,9,23,A,579,W,480
611,107,3,24,A,588,W,480
612,108,10,33,D,588,W,480
613,109,4,30,D,588,W,480
614,110,9,24,A,591,W,480
615,111,3,25,A,600,W,600
616,112,4,31,D,600,W,600
617,113,10,34,D,600,W,600
618,114,9,25,A,603,W,600
619,115,3,26,A,612,W,600
620,116,4,32,D,612,W,600
621,117,10,35,D,612,W,600
622,118,9,26,A,615,W,600
623,119,4,33,D,624,W,600
624,120,3,27,A,624,W,600
625,121,10,36,D,624,W,600
626,122,9,27,A,627,W,600
627,123,10,37,D,636,W,600
628,124,4,34,D,636,W,600
629,125,3,28,A,636,W,600
630,126,9,28,A,639,W,600
631,127,10,38,D,648,W,600
632,128,3,29,A,648,W,600
633,129,4,35,D,648,W,600
634,130,9,29,A,651,W,600
